class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
cmd_eline::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_eline.cpp, //49
Module::OnAddELine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051206, //src/modules.cpp, //292
Module::OnDelELine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051206, //src/modules.cpp, //297
cmd_notice::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_notice.cpp, //65
Module::OnUserNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051128, //src/modules.cpp, //273
Module::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules.cpp, //237
cmd_quit::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_quit.cpp, //65
cmd_names::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_names.cpp, //65
Module::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050407, //src/modules.cpp, //231
Module::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules.cpp, //299
Module::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051130, //src/modules.cpp, //226
Module::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules.cpp, //236
Server::Log, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //411
Server::MatchText, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules.cpp, //351
Server::QuitUser, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //391
ModuleFilter::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_filter.cpp, //188
ModuleFilter::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_filter.cpp, //65
ModuleFilter::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051130, //src/modules/m_filter.cpp, //168
ModuleFilter::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_filter.cpp, //72
ModuleFilter::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_filter.cpp, //121
ModuleFilterFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_filter.cpp, //209
cmd_wallops::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_wallops.cpp, //65
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules.cpp, //241
Module::OnAccessCheck, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules.cpp, //240
Module::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules.cpp, //229
Server::AddExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040404, //src/modules.cpp, //556
ModuleNoKicks::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040508, //src/modules/m_nokicks.cpp, //103
ModuleNoKicks::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_nokicks.cpp, //40
ModuleNoKicks::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_nokicks.cpp, //45
ModuleNoKicks::OnAccessCheck, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040508, //src/modules/m_nokicks.cpp, //64
ModuleNoKicks::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040515, //src/modules/m_nokicks.cpp, //86
