class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
Module::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //309
Module::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules.cpp, //308
Server::AddCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules.cpp, //407
Server::AddExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040404, //src/modules.cpp, //532
Server::FindChannel, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //500
ModuleKnock::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040510, //src/modules/m_knock.cpp, //73
ModuleKnock::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040510, //src/modules/m_knock.cpp, //78
ModuleKnockFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040510, //src/modules/m_knock.cpp, //106
Server::ChangeUserNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //381
Server::FindNick, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //495
Server::IsNick, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //490
ModuleSanick::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules/m_sanick.cpp, //57
ModuleSanickFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules/m_sanick.cpp, //77
Module::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //299
Module::OnUserJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //301
Server::Log, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //402
Server::SendMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules.cpp, //412
ModuleTestCommand::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules/m_testcommand.cpp, //103
ModuleTestCommand::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules/m_testcommand.cpp, //64
ModuleTestCommand::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules/m_testcommand.cpp, //108
ModuleTestCommand::OnUserJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040404, //src/modules/m_testcommand.cpp, //88
ModuleTestCommandFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules/m_testcommand.cpp, //126
Module::OnUserPart, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //302
Module::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //300
ModuleFoobar::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //51
ModuleFoobar::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //59
ModuleFoobar::OnUserJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //75
ModuleFoobar::OnUserPart, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //84
ModuleFoobar::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //67
ModuleFoobarFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //112
