class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
ModeHandler::AccessCheck, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/mode.cpp, //106
ModeHandler::DisplayEmptyList, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //120
ModeHandler::DisplayList, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //116
ModeHandler::GetPrefixRank, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/mode.cpp, //82
ModeHandler::GetUserParameter, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080831, //src/mode.cpp, //101
ModeHandler::OnModeChange, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/mode.cpp, //111
ModeHandler::OnParameterMissing, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080817, //src/mode.cpp, //124
ModeHandler::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/mode.cpp, //907
ModeHandler::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/mode.cpp, //931
ModeHandler::ResolveModeConflict, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090926, //src/mode.cpp, //128
ModeHandler::cull, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091017, //src/mode.cpp, //66
ModeWatcher::AfterMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/mode.cpp, //221
ModeWatcher::BeforeMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/mode.cpp, //216
ParamChannelModeHandler::OnModeChange, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091115, //src/mode.cpp, //178
ParamChannelModeHandler::ParamValidate, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091115, //src/mode.cpp, //192
SimpleChannelModeHandler::OnModeChange, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/mode.cpp, //156
SimpleUserModeHandler::OnModeChange, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/mode.cpp, //133
Module::OnUserConnect, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //89
Module::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //include/modules.h, //382
ModuleModesOnConnect::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_conn_umodes.cpp, //44
ModuleModesOnConnect::OnUserConnect, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules/m_conn_umodes.cpp, //49
ModuleModesOnConnect::Prioritize, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091025, //src/modules/m_conn_umodes.cpp, //34
ModeUserOperator::OnModeChange, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modes/umode_o.cpp, //32
Command::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //include/ctables.h, //173
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //110
Module::OnGarbageCollect, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules.cpp, //170
Module::OnPostConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //137
Module::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules.cpp, //97
Module::OnSetAway, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //167
Module::OnUserPostNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //108
