class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
Module::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080825, //src/modules.cpp, //120
Module::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/modules.cpp, //154
ModuleMD5::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_md5.cpp, //311
ModuleMD5::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/modules/m_md5.cpp, //281
SocketEngine::AddFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //107
SocketEngine::DelFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //126
SocketEngine::DispatchEvents, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //141
SocketEngine::GetMaxFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //131
SocketEngine::GetName, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //146
SocketEngine::GetRemainingFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //136
SocketEngine::WantWrite, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //92
EPollEngine::AddFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //48
EPollEngine::DelFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //99
EPollEngine::DispatchEvents, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //152
EPollEngine::GetMaxFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //127
EPollEngine::GetName, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //201
EPollEngine::GetRemainingFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //147
EPollEngine::WantWrite, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_epoll.cpp, //87
ModuleGecosBan::OnUserPreJoin, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080712, //src/modules/m_gecosban.cpp, //37
ModeHandler::GetCount, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/mode.cpp, //84
Module::OnHookUserIO, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080324, //src/modules.cpp, //198
XLine::Apply, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071028, //src/xline.cpp, //432
ModeHandler::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/mode.cpp, //125
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //131
Module::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //185
Module::OnDecodeMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //177
Module::OnSyncUserMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //175
Module::OnUserPostNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //129
Module::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080416, //src/modules.cpp, //118
Module::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //126
