class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
Module::OnCheckReady, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //105
Module::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules.cpp, //84
Module::OnUserRegister, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //106
Module::init, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100117, //include/modules.h, //357
ConfigReaderThread::Run, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090812, //src/configreader.cpp, //858
CommandReloadmodule::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_reloadmodule.cpp, //50
ReloadModuleWorker::Call, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091014, //src/commands/cmd_reloadmodule.cpp, //38
CommandDevoice::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/modules/m_devoice.cpp, //34
ModuleDeVoice::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_devoice.cpp, //65
Command::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //include/ctables.h, //163
User::Write, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/users.cpp, //1009
CommandModeNotice::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091103, //src/commands/cmd_modenotice.cpp, //43
CommandModeNotice::Handle, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091103, //src/commands/cmd_modenotice.cpp, //25
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //97
Module::OnUserPreMessage, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //92
Module::OnUserPreNotice, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //93
ModuleStripColor::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_stripcolor.cpp, //138
ModuleStripColor::On005Numeric, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080721, //src/modules/m_stripcolor.cpp, //58
ModuleStripColor::OnUserPreMessage, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_stripcolor.cpp, //103
ModuleStripColor::OnUserPreNotice, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_stripcolor.cpp, //133
ModuleStripColor::ReplaceLine, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_stripcolor.cpp, //63
ModuleStripColor::init, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100117, //src/modules/m_stripcolor.cpp, //46
Module::OnPreMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //96
Module::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //include/modules.h, //369
CommandSamode::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_samode.cpp, //30
ModuleSaMode::GetVersion, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_samode.cpp, //56
ModuleSaMode::OnPreMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_samode.cpp, //61
ModuleSaMode::Prioritize, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_samode.cpp, //68
FloodQuitUserHandler::Call, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/userprocess.cpp, //21
