class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
CommandKick::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_kick.cpp, //24
Module::OnStats, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //149
ModuleSpanningTree::OnStats, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_spanningtree/override_stats.cpp, //59
Module::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080825, //src/modules.cpp, //120
Module::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //185
Module::OnEvent, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //153
Module::OnPostConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //157
Module::OnUserDisconnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //113
Module::OnUserRegister, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //139
ProtocolInterface::SendEncapsulatedData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080404, //include/protocol.h, //51
ProtocolInterface::SendMetaData, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081025, //include/protocol.h, //59
CommandAuthenticate::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_sasl.cpp, //168
ModuleSASL::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080321, //src/modules/m_sasl.cpp, //251
ModuleSASL::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080322, //src/modules/m_sasl.cpp, //218
ModuleSASL::OnEvent, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080321, //src/modules/m_sasl.cpp, //256
ModuleSASL::OnPostConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080321, //src/modules/m_sasl.cpp, //234
ModuleSASL::OnUserDisconnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080322, //src/modules/m_sasl.cpp, //224
ModuleSASL::OnUserRegister, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080321, //src/modules/m_sasl.cpp, //205
Command::EncodeParameter, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080809, //include/ctables.h, //178
Module::OnPostCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/modules.cpp, //137
ModuleSpanningTree::OnPostCommand, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_spanningtree/postcommand.cpp, //30
ModeHandler::GetPrefixRank, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/mode.cpp, //81
ModeHandler::ModeSet, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //137
ModeHandler::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/mode.cpp, //132
ModeHandler::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/mode.cpp, //1175
ModeHandler::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/mode.cpp, //1151
ModeChannelHalfOp::GetPrefixRank, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modes/cmode_h.cpp, //26
ModeChannelHalfOp::ModeSet, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modes/cmode_h.cpp, //31
ModeChannelHalfOp::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modes/cmode_h.cpp, //78
ModeChannelHalfOp::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/modes/cmode_h.cpp, //48
