class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
Module::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080825, //src/modules.cpp, //122
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //133
Module::OnChannelDelete, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //189
Module::OnCheckBan, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //148
Module::OnCheckExtBan, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080712, //src/modules.cpp, //149
Module::OnCheckStringExtBan, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080712, //src/modules.cpp, //150
Module::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //187
Module::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules.cpp, //119
Module::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/modules.cpp, //156
Module::OnSyncChannel, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //174
ListModeBase::DoChannelDelete, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //include/u_listmode.h, //399
ListModeBase::DoCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071024, //include/u_listmode.h, //443
ListModeBase::DoImplements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //include/u_listmode.h, //263
ListModeBase::DoOnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080906, //include/u_listmode.h, //491
ListModeBase::DoRehash, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //include/u_listmode.h, //236
ListModeBase::DoSyncChannel, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //include/u_listmode.h, //417
ListModeBase::GetInfoKey, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //include/u_listmode.h, //390
User::GetFullHost, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090513, //src/users.cpp, //333
User::GetFullRealHost, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090513, //src/users.cpp, //382
ModuleBanException::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_banexception.cpp, //166
ModuleBanException::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_banexception.cpp, //57
ModuleBanException::OnChannelDelete, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_banexception.cpp, //151
ModuleBanException::OnCheckBan, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_banexception.cpp, //115
ModuleBanException::OnCheckExtBan, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080711, //src/modules/m_banexception.cpp, //62
ModuleBanException::OnCheckStringExtBan, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080712, //src/modules/m_banexception.cpp, //91
ModuleBanException::OnCleanup, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_banexception.cpp, //141
ModuleBanException::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules/m_banexception.cpp, //156
ModuleBanException::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/modules/m_banexception.cpp, //161
ModuleBanException::OnSyncChannel, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_banexception.cpp, //146
CommandRConnect::Handle, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081215, //src/modules/m_spanningtree/rconnect.cpp, //37
