class implementing CRTP, uses, developer, email, edit time, definition file path, line
LinkedTextHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.h, //30
ParamHandler, //19, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //35
CodeLineHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //654
DocHandler, //27, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //982
DocSectionHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //944
DotFileHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //784
EMailHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //383
EntryHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //838
FormulaHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //734
HRulerHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //432
HighlightHandler, //21, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //617
ImageHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //759
IndexEntryHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //809
ItemizedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //addon/doxmlparser/src/dochandler.h, //241
LineBreakHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //336
LinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //357
ListItemHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //177
MarkupHandler, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/dochandler.h, //80
OrderedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //addon/doxmlparser/src/dochandler.h, //209
ParagraphHandler, //49, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //addon/doxmlparser/src/dochandler.h, //125
ParameterHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //272
ParameterListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //addon/doxmlparser/src/dochandler.h, //300
