class implementing CRTP, uses, developer, email, edit time, definition file path, line
AnchorHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //958
CodeLineHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //828
CopyHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //1136
DocHandler, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1315
DocInternalHandler, //16, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030725, //addon/doxmlparser/src/dochandler.h, //1270
DocSectionHandler, //22, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1221
DotFileHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //981
EMailHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //553
EntryHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1035
FormulaHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //908
HRulerHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //602
HighlightHandler, //23, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //790
ImageHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //933
IndexEntryHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1006
ItemizedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //383
LineBreakHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //506
LinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //527
ListItemHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //264
MarkupHandler, //62, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/dochandler.h, //135
OrderedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //296
ParagraphHandler, //84, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //196
ParameterHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //414
ParameterItemHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //addon/doxmlparser/src/dochandler.h, //437
ParameterListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //472
ProgramListingHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //871
RefHandler, //10, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //623
RowHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1067
SimpleSectHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //689
SymbolHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/dochandler.h, //1193
TableHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1099
TitleHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //655
TocItemHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //358
TocListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //327
ULinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //577
VariableListEntryHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //720
VariableListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //753
