class implementing CRTP, uses, developer, email, edit time, definition file path, line
SectionHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/xmlparse/sectionhandler.h, //27
CompoundHandler, //19, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/xmlparse/compoundhandler.h, //28
DocHandler, //17, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/xmlparse/dochandler.h, //542
MainHandler, //6, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/xmlparse/mainhandler.h, //24
MemberHandler, //17, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/xmlparse/memberhandler.h, //29
CodeLineHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010930, //addon/xmlparse/dochandler.h, //454
EMailHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010930, //addon/xmlparse/dochandler.h, //279
HRulerHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/xmlparse/dochandler.h, //319
LineBreakHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/xmlparse/dochandler.h, //240
LinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010930, //addon/xmlparse/dochandler.h, //258
ListHandler, //10, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/xmlparse/dochandler.h, //172
ListItemHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/xmlparse/dochandler.h, //152
MarkupHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/xmlparse/dochandler.h, //115
