class implementing CRTP, uses, developer, email, edit time, definition file path, line
LinkedTextHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.h, //28
DocAutoList, //37, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //519
DocCopy, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020915, //src/docparser.h, //502
DocDotFile, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //612
DocHRef, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //725
DocHtmlCaption, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1151
DocHtmlCell, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1125
DocHtmlDescData, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1108
DocHtmlDescList, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //780
DocHtmlDescTitle, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //763
DocHtmlHeader, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //744
DocHtmlList, //56, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //885
DocHtmlListItem, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1088
DocHtmlRow, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1169
DocHtmlTable, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1187
DocImage, //55, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //584
DocInternal, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //857
DocInternalRef, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //688
DocLink, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //636
DocPara, //76, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //959
DocParamSect, //88, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //933
DocRef, //36, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //659
DocRoot, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1221
DocSecRefItem, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //822
DocSecRefList, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //843
DocSection, //36, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //797
DocSimpleList, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //871
DocSimpleSect, //194, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //906
DocText, //32, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021006, //src/docparser.h, //1210
DocTitle, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //543
DocXRefItem, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //558
