class implementing CRTP, uses, developer, email, edit time, definition file path, line

virtual function, calls, developer, email, edit time, definition file path, line
ClassDef::getOutputFileBase, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/classdef.h, //62
ClassDef::isLinkable, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/classdef.h, //89
ClassDef::isLinkableInProject, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/classdef.cpp, //1463
Definition::hasDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/definition.cpp, //400
FileDef::getOutputFileBase, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/filedef.h, //80
FileDef::isLinkable, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/filedef.h, //106
MemberDef::isLinkable, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/memberdef.cpp, //1391
Translator::trAuthor, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //441
Translator::trClassDiagram, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //516
Translator::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/translator.h, //842
Translator::trCompoundReference, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //607
Translator::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/translator.h, //852
Translator::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000910, //src/translator.h, //1086
Translator::trDefinedIn, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //211
Translator::trDetailedDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //153
Translator::trEnumName, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //203
Translator::trEnumValue, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //207
Translator::trExamples, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //257
Translator::trFriends, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //589
Translator::trGeneratedAutomatically, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //195
Translator::trGeneratedFromFiles, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //768
Translator::trIncludingInheritedMembers, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //189
Translator::trInheritedByList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //702
Translator::trInheritsList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //694
Translator::trLegend, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000709, //src/translator.h, //1061
Translator::trListOfAllMembers, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //177
Translator::trMemberDataDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //169
Translator::trMemberEnumerationDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //161
Translator::trMemberFunctionDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //165
Translator::trMemberList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //181
Translator::trMemberTypedefDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator.h, //157
